year,make,model,body_style,image_src
1995,Chrysler,New Yorker,"[""Sedan""]",https://media.ed.edmunds-media.com/chrysler/new-yorker/1995/oem/1995_chrysler_new-yorker_sedan_base_fq_oem_1_500.jpg
1995,Chrysler,Sebring,"[""Coupe""]",https://media.ed.edmunds-media.com/chrysler/sebring/1995/oem/1995_chrysler_sebring_coupe_lx_s_oem_1_500.jpg
1995,Chrysler,Town & Country,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Avenger,"[""Coupe""]",https://media.ed.edmunds-media.com/dodge/avenger/1995/oem/1995_dodge_avenger_coupe_es_fq_oem_1_500.jpg
1995,Dodge,Caravan Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Caravan Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Dakota Club Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Dakota Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Intrepid,"[""Sedan""]",https://media.ed.edmunds-media.com/dodge/intrepid/1995/oem/1995_dodge_intrepid_sedan_es_s_oem_1_500.jpg
1995,Dodge,Neon,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/dodge/neon/1996/oem/1996_dodge_neon_coupe_sport_fq_oem_1_500.jpg
1995,Dodge,Ram 1500 Club Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Ram 1500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Ram 2500 Club Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Ram 2500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Ram 3500 Club Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Ram 3500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Ram Van 1500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Ram Van 2500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Ram Van 3500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Ram Wagon 1500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Ram Wagon 2500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Ram Wagon 3500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Dodge,Spirit,"[""Sedan""]",https://media.ed.edmunds-media.com/dodge/spirit/1993/oem/1993_dodge_spirit_sedan_es_fq_oem_1_500.jpg
1995,Dodge,Stealth,"[""Hatchback""]",https://media.ed.edmunds-media.com/dodge/stealth/1996/oem/1996_dodge_stealth_coupe_rt-turbo_fq_oem_1_500.jpg
1995,Dodge,Stratus,"[""Sedan""]",https://media.ed.edmunds-media.com/dodge/stratus/1995/oem/1995_dodge_stratus_sedan_es_fq_oem_2_500.jpg
1995,Dodge,Viper,"[""Convertible""]",https://media.ed.edmunds-media.com/dodge/viper/1995/oem/1995_dodge_viper_convertible_rt10_s_oem_1_500.jpg
1995,Eagle,Summit,"[""Coupe"", ""Sedan"", ""Wagon""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1995,Eagle,Talon,"[""Hatchback""]",https://media.ed.edmunds-media.com/eagle/talon/1995/oem/1995_eagle_talon_2dr-hatchback_tsi_fq_oem_1_500.jpg
1995,Eagle,Vision,"[""Sedan""]",https://media.ed.edmunds-media.com/eagle/vision/1996/oem/1996_eagle_vision_sedan_tsi_fq_oem_1_500.jpg
1995,Ford,Aerostar Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,Aerostar Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,Aspire,"[""Hatchback""]",https://media.ed.edmunds-media.com/ford/aspire/1995/oem/1995_ford_aspire_2dr-hatchback_base_fq_oem_1_500.jpg
1995,Ford,Bronco,"[""SUV""]",https://media.ed.edmunds-media.com/ford/bronco/1995/oem/1995_ford_bronco_2dr-suv_xlt_fq_oem_1_500.jpg
1995,Ford,Club Wagon,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,Contour,"[""Sedan""]",https://media.ed.edmunds-media.com/ford/contour/1995/oem/1995_ford_contour_sedan_gl_fq_oem_1_500.jpg
1995,Ford,Crown Victoria,"[""Sedan""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1995,Ford,Econoline E150 Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,Econoline E250 Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,Econoline E350 Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,Escort,"[""Hatchback"", ""Wagon""]",https://media.ed.edmunds-media.com/ford/escort/1992/oem/1992_ford_escort_2dr-hatchback_gt_fq_oem_1_500.jpg
1995,Ford,Explorer,"[""SUV""]",https://media.ed.edmunds-media.com/ford/explorer/1995/oem/1995_ford_explorer_4dr-suv_limited_fq_oem_1_500.jpg
1995,Ford,F150 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,F150 Super Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,F250 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,F250 Super Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,F350 Crew Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,F350 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,F350 Super Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,Mustang,"[""Convertible"", ""Coupe""]",https://media.ed.edmunds-media.com/ford/mustang/1995/oem/1995_ford_mustang_coupe_gt_fq_oem_1_500.jpg
1995,Ford,Probe,"[""Hatchback""]",https://media.ed.edmunds-media.com/ford/probe/1995/oem/1995_ford_probe_2dr-hatchback_gt_fq_oem_1_500.jpg
1995,Ford,Ranger Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,Ranger Super Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Ford,Taurus,"[""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/ford/taurus/1995/oem/1995_ford_taurus_sedan_se_fq_oem_1_500.jpg
1995,Ford,Thunderbird,"[""Coupe""]",https://media.ed.edmunds-media.com/ford/thunderbird/1991/oem/1991_ford_thunderbird_coupe_lx_s_oem_1_500.jpg
1995,Ford,Windstar Cargo,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/ford/windstar/1995/oem/1995_ford_windstar_passenger-minivan_lx_fq_oem_1_500.jpg
1995,Ford,Windstar Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Geo,Metro,"[""Hatchback"", ""Sedan""]",https://media.ed.edmunds-media.com/geo/metro/1996/oem/1996_geo_metro_2dr-hatchback_base_s_oem_1_500.jpg
1995,Geo,Prizm,"[""Sedan""]",https://media.ed.edmunds-media.com/geo/prizm/1995/oem/1995_geo_prizm_sedan_lsi_fq_oem_1_500.jpg
1995,Geo,Tracker,"[""SUV""]",https://media.ed.edmunds-media.com/geo/tracker/1993/oem/1993_geo_tracker_convertible-suv_base-wsoft-top_fq_oem_1_500.jpg
1995,GMC,1500 Club Coupe,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,1500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,2500 Club Coupe,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,2500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,3500 Club Coupe,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,3500 Crew Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,3500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,Jimmy,"[""SUV""]",https://media.ed.edmunds-media.com/gmc/jimmy/1995/oem/1995_gmc_jimmy_4dr-suv_slt_fq_oem_1_500.jpg
1995,GMC,Rally Wagon G2500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,Rally Wagon G3500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,Safari Cargo,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/gmc/safari/1995/oem/1995_gmc_safari_passenger-minivan_slt_fq_oem_1_500.jpg
1995,GMC,Safari Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,Sonoma Club Coupe Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,Sonoma Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,Suburban 1500,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,Suburban 2500,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,Vandura G1500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,Vandura G2500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,Vandura G3500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,GMC,Yukon,"[""SUV""]",https://media.ed.edmunds-media.com/gmc/yukon/1995/oem/1995_gmc_yukon_4dr-suv_slt_fq_oem_1_500.jpg
1995,Honda,Accord,"[""Sedan"", ""Wagon"", ""Coupe""]",https://media.ed.edmunds-media.com/honda/accord/1995/oem/1995_honda_accord_wagon_ex_fq_oem_1_500.jpg
1995,Honda,Civic,"[""Hatchback"", ""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/honda/civic/1995/oem/1995_honda_civic_sedan_ex_fq_oem_1_500.jpg
1995,Honda,del Sol,"[""Coupe""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Honda,Odyssey,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/honda/odyssey/1997/oem/1997_honda_odyssey_passenger-minivan_lx_fq_oem_1_500.jpg
1995,Honda,Passport,"[""SUV""]",https://media.ed.edmunds-media.com/honda/passport/1994/oem/1994_honda_passport_4dr-suv_lx_fq_oem_1_500.jpg
1995,Honda,Prelude,"[""Coupe""]",https://media.ed.edmunds-media.com/honda/prelude/1993/oem/1993_honda_prelude_coupe_s_s_oem_1_500.jpg
1995,HUMMER,H1,"[""SUV"", ""Wagon""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Hyundai,Accent,"[""Hatchback"", ""Sedan""]",https://media.ed.edmunds-media.com/hyundai/accent/1996/oem/1996_hyundai_accent_2dr-hatchback_l_fq_oem_1_500.jpg
1995,Hyundai,Elantra,"[""Sedan""]",https://media.ed.edmunds-media.com/hyundai/elantra/1992/oem/1992_hyundai_elantra_sedan_gls_fq_oem_1_500.jpg
1995,Hyundai,Scoupe,"[""Coupe""]",https://media.ed.edmunds-media.com/hyundai/scoupe/1993/oem/1993_hyundai_scoupe_coupe_base_fq_oem_1_500.jpg
1995,Hyundai,Sonata,"[""Sedan""]",https://media.ed.edmunds-media.com/hyundai/sonata/1995/oem/1995_hyundai_sonata_sedan_gls_fq_oem_3_500.jpg
1995,INFINITI,G,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,INFINITI,J,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,INFINITI,Q,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Isuzu,Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Isuzu,Rodeo,"[""SUV""]",https://media.ed.edmunds-media.com/isuzu/rodeo/1995/oem/1995_isuzu_rodeo_4dr-suv_ls_fq_oem_1_500.jpg
1995,Isuzu,Trooper,"[""SUV""]",https://media.ed.edmunds-media.com/isuzu/trooper/1995/oem/1995_isuzu_trooper_4dr-suv_ls_fq_oem_1_500.jpg
1995,Jaguar,XJ,"[""Sedan"", ""Coupe"", ""Convertible""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Jeep,Cherokee,"[""SUV""]",https://media.ed.edmunds-media.com/jeep/cherokee/1991/oem/1991_jeep_cherokee_2dr-suv_sport_fq_oem_1_500.jpg
1995,Jeep,Grand Cherokee,"[""SUV""]",https://media.ed.edmunds-media.com/jeep/grand-cherokee/1993/oem/1993_jeep_grand-cherokee_4dr-suv_limited_s_oem_1_500.jpg
1995,Jeep,Wrangler,"[""SUV""]",https://media.ed.edmunds-media.com/jeep/wrangler/1992/oem/1992_jeep_wrangler_convertible-suv_sahara_fq_oem_1_500.jpg
1995,Kia,Sephia,"[""Sedan""]",https://media.ed.edmunds-media.com/kia/sephia/1995/oem/1995_kia_sephia_sedan_gs_fq_oem_1_500.jpg
1995,Kia,Sportage,"[""SUV""]",https://media.ed.edmunds-media.com/kia/sportage/1995/oem/1995_kia_sportage_4dr-suv_ex_fq_oem_1_500.jpg
1995,Land Rover,Defender 90,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Land Rover,Discovery,"[""SUV""]",https://media.ed.edmunds-media.com/landrover/discovery/1995/oem/1995_landrover_discovery_4dr-suv_base_fq_oem_1_500.jpg
1995,Land Rover,Range Rover,"[""SUV""]",https://media.ed.edmunds-media.com/landrover/range-rover/1995/oem/1995_landrover_range-rover_4dr-suv_county-classic_s_oem_1_500.jpg
1995,Lexus,ES,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Lexus,GS,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Lexus,LS,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Lexus,SC,"[""Coupe""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Lincoln,Continental,"[""Sedan""]",https://media.ed.edmunds-media.com/lincoln/continental/1995/oem/1995_lincoln_continental_sedan_base_fq_oem_1_500.jpg
1995,Lincoln,Mark VIII,"[""Coupe""]",https://media.ed.edmunds-media.com/lincoln/mark-viii/1996/oem/1996_lincoln_mark-viii_coupe_lsc_fq_oem_1_500.jpg
1995,Lincoln,Town Car,"[""Sedan""]",https://media.ed.edmunds-media.com/lincoln/town-car/1995/oem/1995_lincoln_town-car_sedan_executive_fq_oem_1_500.jpg
1995,MAZDA,626,"[""Sedan""]",https://media.ed.edmunds-media.com/mazda/626/1995/oem/1995_mazda_626_sedan_lx-v6_fq_oem_1_500.jpg
1995,MAZDA,929,"[""Sedan""]",https://media.ed.edmunds-media.com/mazda/929/1992/oem/1992_mazda_929_sedan_base_fq_oem_1_500.jpg
1995,MAZDA,B-Series Cab Plus,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,MAZDA,B-Series Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
