year,make,model,body_style,image_src
1996,Buick,Century,"[""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/buick/century/1995/oem/1995_buick_century_sedan_custom_fq_oem_1_500.jpg
1996,Buick,LeSabre,"[""Sedan""]",https://media.ed.edmunds-media.com/buick/lesabre/1996/oem/1996_buick_lesabre_sedan_custom_fq_oem_1_500.jpg
1996,Buick,Park Avenue,"[""Sedan""]",https://media.ed.edmunds-media.com/buick/park-avenue/1995/oem/1995_buick_park-avenue_sedan_base_s_oem_1_500.jpg
1996,Buick,Regal,"[""Coupe"", ""Sedan""]",https://media.ed.edmunds-media.com/buick/regal/1995/oem/1995_buick_regal_coupe_gran-sport_fq_oem_1_500.jpg
1996,Buick,Riviera,"[""Coupe""]",https://media.ed.edmunds-media.com/buick/riviera/1995/oem/1995_buick_riviera_coupe_base_fq_oem_2_500.jpg
1996,Buick,Roadmaster,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/buick/roadmaster/1995/oem/1995_buick_roadmaster_sedan_limited_fq_oem_1_500.jpg
1996,Buick,Skylark,"[""Coupe"", ""Sedan""]",https://media.ed.edmunds-media.com/buick/skylark/1995/oem/1995_buick_skylark_sedan_custom_fq_oem_1_500.jpg
1996,Cadillac,DeVille,"[""Sedan""]",https://media.ed.edmunds-media.com/cadillac/deville/1996/oem/1996_cadillac_deville_sedan_concours_fq_oem_1_500.jpg
1996,Cadillac,Eldorado,"[""Coupe""]",https://media.ed.edmunds-media.com/cadillac/eldorado/1996/oem/1996_cadillac_eldorado_coupe_base_fq_oem_1_500.jpg
1996,Cadillac,Fleetwood,"[""Sedan""]",https://media.ed.edmunds-media.com/cadillac/fleetwood/1996/oem/1996_cadillac_fleetwood_sedan_base_fq_oem_1_500.jpg
1996,Cadillac,Seville,"[""Sedan""]",https://media.ed.edmunds-media.com/cadillac/seville/1996/oem/1996_cadillac_seville_sedan_sls_s_oem_1_500.jpg
1996,Chevrolet,1500 Extended Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,1500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,2500 Extended Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,2500 HD Extended Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,2500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,3500 Crew Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,3500 Extended Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,3500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,Astro Cargo,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/chevrolet/astro/1996/oem/1996_chevrolet_astro_passenger-minivan_lt_fq_oem_1_500.jpg
1996,Chevrolet,Astro Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,Beretta,"[""Coupe""]",https://media.ed.edmunds-media.com/chevrolet/beretta/1995/oem/1995_chevrolet_beretta_coupe_z26_fq_oem_1_500.jpg
1996,Chevrolet,Blazer,"[""SUV""]",https://media.ed.edmunds-media.com/chevrolet/blazer/1995/oem/1995_chevrolet_blazer_4dr-suv_lt_fq_oem_1_500.jpg
1996,Chevrolet,Camaro,"[""Hatchback"", ""Convertible""]",https://media.ed.edmunds-media.com/chevrolet/camaro/1994/oem/1994_chevrolet_camaro_convertible_z28_fq_oem_1_500.jpg
1996,Chevrolet,Caprice Classic,"[""Sedan"", ""Wagon""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,Cavalier,"[""Sedan"", ""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/chevrolet/cavalier/1997/oem/1997_chevrolet_cavalier_sedan_ls_s_oem_1_500.jpg
1996,Chevrolet,Corsica,"[""Sedan""]",https://media.ed.edmunds-media.com/chevrolet/corsica/1995/oem/1995_chevrolet_corsica_sedan_base_fq_oem_1_500.jpg
1996,Chevrolet,Corvette,"[""Hatchback"", ""Convertible""]",https://media.ed.edmunds-media.com/chevrolet/corvette/1995/oem/1995_chevrolet_corvette_convertible_base_fq_oem_1_500.jpg
1996,Chevrolet,Express 1500 Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,G-Series 1500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,G-Series 2500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,G-Series G30,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,Impala,"[""Sedan""]",https://media.ed.edmunds-media.com/chevrolet/impala/1996/oem/1996_chevrolet_impala_sedan_ss_fq_oem_1_500.jpg
1996,Chevrolet,Lumina,"[""Sedan""]",https://media.ed.edmunds-media.com/chevrolet/lumina/1996/oem/1996_chevrolet_lumina_sedan_ls_fq_oem_1_500.jpg
1996,Chevrolet,Lumina Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,Lumina Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,Monte Carlo,"[""Coupe""]",https://media.ed.edmunds-media.com/chevrolet/monte-carlo/1996/oem/1996_chevrolet_monte-carlo_coupe_z34_fq_oem_1_500.jpg
1996,Chevrolet,S10 Extended Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,S10 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,Sportvan G30,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,Suburban 1500,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,Suburban 2500,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Chevrolet,Tahoe,"[""SUV""]",https://media.ed.edmunds-media.com/chevrolet/tahoe/1995/oem/1995_chevrolet_tahoe_2dr-suv_lt_fq_oem_1_500.jpg
1996,Chrysler,Cirrus,"[""Sedan""]",https://media.ed.edmunds-media.com/chrysler/cirrus/1996/oem/1996_chrysler_cirrus_sedan_lx_s_oem_1_500.jpg
1996,Chrysler,Concorde,"[""Sedan""]",https://media.ed.edmunds-media.com/chrysler/concorde/1995/oem/1995_chrysler_concorde_sedan_base_s_oem_1_500.jpg
1996,Chrysler,LHS,"[""Sedan""]",https://media.ed.edmunds-media.com/chrysler/lhs/1995/oem/1995_chrysler_lhs_sedan_base_s_oem_1_500.jpg
1996,Chrysler,New Yorker,"[""Sedan""]",https://media.ed.edmunds-media.com/chrysler/new-yorker/1996/oem/1996_chrysler_new-yorker_sedan_base_fq_oem_1_500.jpg
1996,Chrysler,Sebring,"[""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/chrysler/sebring/1996/oem/1996_chrysler_sebring_convertible_jxi_s_oem_2_500.jpg
1996,Chrysler,Town & Country,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Avenger,"[""Coupe""]",https://media.ed.edmunds-media.com/dodge/avenger/1995/oem/1995_dodge_avenger_coupe_es_s_oem_1_500.jpg
1996,Dodge,Caravan Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Dakota Club Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Dakota Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Intrepid,"[""Sedan""]",https://media.ed.edmunds-media.com/dodge/intrepid/1996/oem/1996_dodge_intrepid_sedan_es_s_oem_1_500.jpg
1996,Dodge,Neon,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/dodge/neon/1997/oem/1997_dodge_neon_sedan_highline_fq_oem_1_500.jpg
1996,Dodge,Ram 1500 Club Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Ram 1500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Ram 2500 Club Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Ram 2500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Ram 3500 Club Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Ram 3500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Ram Van 1500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Ram Van 2500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Ram Van 3500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Ram Wagon 1500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Ram Wagon 2500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Ram Wagon 3500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Dodge,Stealth,"[""Hatchback""]",https://media.ed.edmunds-media.com/dodge/stealth/1996/oem/1996_dodge_stealth_coupe_rt-turbo_fq_oem_1_500.jpg
1996,Dodge,Stratus,"[""Sedan""]",https://media.ed.edmunds-media.com/dodge/stratus/1995/oem/1995_dodge_stratus_sedan_es_fq_oem_2_500.jpg
1996,Dodge,Viper,"[""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/dodge/viper/1996/oem/1996_dodge_viper_coupe_gts_fq_oem_1_500.jpg
1996,Eagle,Summit,"[""Sedan"", ""Coupe"", ""Wagon""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1996,Eagle,Talon,"[""Hatchback""]",https://media.ed.edmunds-media.com/eagle/talon/1995/oem/1995_eagle_talon_2dr-hatchback_tsi_fq_oem_1_500.jpg
1996,Eagle,Vision,"[""Sedan""]",https://media.ed.edmunds-media.com/eagle/vision/1996/oem/1996_eagle_vision_sedan_tsi_fq_oem_1_500.jpg
1996,Ford,Aerostar Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,Aerostar Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,Aspire,"[""Hatchback""]",https://media.ed.edmunds-media.com/ford/aspire/1995/oem/1995_ford_aspire_2dr-hatchback_base_fq_oem_1_500.jpg
1996,Ford,Bronco,"[""SUV""]",https://media.ed.edmunds-media.com/ford/bronco/1996/oem/1996_ford_bronco_2dr-suv_xlt_fq_oem_1_500.jpg
1996,Ford,Club Wagon,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,Contour,"[""Sedan""]",https://media.ed.edmunds-media.com/ford/contour/1996/oem/1996_ford_contour_sedan_se_fq_oem_1_500.jpg
1996,Ford,Crown Victoria,"[""Sedan""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1996,Ford,Econoline E150 Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,Econoline E250 Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,Econoline E350 Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,Escort,"[""Hatchback"", ""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/ford/escort/1992/oem/1992_ford_escort_2dr-hatchback_gt_fq_oem_1_500.jpg
1996,Ford,Explorer,"[""SUV""]",https://media.ed.edmunds-media.com/ford/explorer/1995/oem/1995_ford_explorer_4dr-suv_limited_fq_oem_1_500.jpg
1996,Ford,F150 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,F150 Super Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,F250 Crew Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,F250 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,F250 Super Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,F350 Crew Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,F350 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,F350 Super Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,Mustang,"[""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/ford/mustang/1995/oem/1995_ford_mustang_convertible_base_fq_oem_1_500.jpg
1996,Ford,Probe,"[""Hatchback""]",https://media.ed.edmunds-media.com/ford/probe/1995/oem/1995_ford_probe_2dr-hatchback_gt_fq_oem_1_500.jpg
1996,Ford,Ranger Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,Ranger Super Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Ford,Taurus,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/ford/taurus/1996/oem/1996_ford_taurus_sedan_lx_fq_oem_1_500.jpg
1996,Ford,Thunderbird,"[""Coupe""]",https://media.ed.edmunds-media.com/ford/thunderbird/1991/oem/1991_ford_thunderbird_coupe_lx_s_oem_1_500.jpg
1996,Ford,Windstar Cargo,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/ford/windstar/1996/oem/1996_ford_windstar_passenger-minivan_lx_fq_oem_1_500.jpg
1996,Ford,Windstar Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Geo,Metro,"[""Hatchback"", ""Sedan""]",https://media.ed.edmunds-media.com/geo/metro/1996/oem/1996_geo_metro_2dr-hatchback_base_s_oem_1_500.jpg
1996,Geo,Prizm,"[""Sedan""]",https://media.ed.edmunds-media.com/geo/prizm/1996/oem/1996_geo_prizm_sedan_lsi_fq_oem_1_500.jpg
1996,Geo,Tracker,"[""SUV""]",https://media.ed.edmunds-media.com/geo/tracker/1996/oem/1996_geo_tracker_4dr-suv_lsi_s_oem_1_500.jpg
1996,GMC,1500 Club Coupe,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,1500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,2500 Club Coupe,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,2500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,3500 Club Coupe,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,3500 Crew Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,3500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Jimmy,"[""SUV""]",https://media.ed.edmunds-media.com/gmc/jimmy/1996/oem/1996_gmc_jimmy_2dr-suv_sls_s_oem_1_500.jpg
1996,GMC,Rally Wagon G3500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Safari Cargo,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/gmc/safari/1996/oem/1996_gmc_safari_passenger-minivan_slt_fq_oem_1_500.jpg
1996,GMC,Safari Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Savana 1500 Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Savana 1500 Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Savana 2500 Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Savana 2500 Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Savana 3500 Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Savana 3500 Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Sonoma Club Coupe Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Sonoma Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Suburban 1500,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Suburban 2500,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Vandura G3500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,GMC,Yukon,"[""SUV""]",https://media.ed.edmunds-media.com/gmc/yukon/1996/oem/1996_gmc_yukon_2dr-suv_sle_fq_oem_1_500.jpg
1996,Honda,Accord,"[""Sedan"", ""Wagon"", ""Coupe""]",https://media.ed.edmunds-media.com/honda/accord/1996/oem/1996_honda_accord_wagon_ex_fq_oem_1_500.jpg
1996,Honda,Civic,"[""Sedan"", ""Coupe"", ""Hatchback""]",https://media.ed.edmunds-media.com/honda/civic/1996/oem/1996_honda_civic_coupe_ex_fq_oem_1_500.jpg
1996,Honda,del Sol,"[""Coupe""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Honda,Odyssey,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/honda/odyssey/1997/oem/1997_honda_odyssey_passenger-minivan_lx_fq_oem_1_500.jpg
1996,Honda,Passport,"[""SUV""]",https://media.ed.edmunds-media.com/honda/passport/1996/oem/1996_honda_passport_4dr-suv_lx_fq_oem_1_500.jpg
1996,Honda,Prelude,"[""Coupe""]",https://media.ed.edmunds-media.com/honda/prelude/1993/oem/1993_honda_prelude_coupe_s_s_oem_1_500.jpg
1996,HUMMER,H1,"[""SUV"", ""Wagon""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Hyundai,Accent,"[""Hatchback"", ""Sedan""]",https://media.ed.edmunds-media.com/hyundai/accent/1996/oem/1996_hyundai_accent_2dr-hatchback_gt_fq_oem_1_500.jpg
1996,Hyundai,Elantra,"[""Sedan"", ""Wagon""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1996,Hyundai,Sonata,"[""Sedan""]",https://media.ed.edmunds-media.com/hyundai/sonata/1995/oem/1995_hyundai_sonata_sedan_gls_fq_oem_3_500.jpg
1996,INFINITI,G,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,INFINITI,I,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,INFINITI,J,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,INFINITI,Q,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Isuzu,Hombre Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Isuzu,Oasis,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/isuzu/oasis/1996/oem/1996_isuzu_oasis_passenger-minivan_ls_fq_oem_1_500.jpg
1996,Isuzu,Rodeo,"[""SUV""]",https://media.ed.edmunds-media.com/isuzu/rodeo/1996/oem/1996_isuzu_rodeo_4dr-suv_ls_fq_oem_1_500.jpg
1996,Isuzu,Trooper,"[""SUV""]",https://media.ed.edmunds-media.com/isuzu/trooper/1996/oem/1996_isuzu_trooper_4dr-suv_limited_fq_oem_1_500.jpg
1996,Jaguar,XJ,"[""Sedan"", ""Convertible""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Jeep,Cherokee,"[""SUV""]",https://media.ed.edmunds-media.com/jeep/cherokee/1991/oem/1991_jeep_cherokee_2dr-suv_sport_fq_oem_1_500.jpg
1996,Jeep,Grand Cherokee,"[""SUV""]",https://media.ed.edmunds-media.com/jeep/grand-cherokee/1993/oem/1993_jeep_grand-cherokee_4dr-suv_limited_s_oem_1_500.jpg
1996,Kia,Sephia,"[""Sedan""]",https://media.ed.edmunds-media.com/kia/sephia/1996/oem/1996_kia_sephia_sedan_ls_fq_oem_2_500.jpg
1996,Kia,Sportage,"[""SUV""]",https://media.ed.edmunds-media.com/kia/sportage/1996/oem/1996_kia_sportage_4dr-suv_ex_fq_oem_1_500.jpg
1996,Land Rover,Discovery,"[""SUV""]",https://media.ed.edmunds-media.com/landrover/discovery/1995/oem/1995_landrover_discovery_4dr-suv_base_fq_oem_3_500.jpg
1996,Land Rover,Range Rover,"[""SUV""]",https://media.ed.edmunds-media.com/landrover/range-rover/1996/oem/1996_landrover_range-rover_4dr-suv_40-se_fq_oem_1_500.jpg
1996,Lexus,ES,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Lexus,GS,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Lexus,LS,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Lexus,LX,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Lexus,SC,"[""Coupe""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Lincoln,Continental,"[""Sedan""]",https://media.ed.edmunds-media.com/lincoln/continental/1996/oem/1996_lincoln_continental_sedan_base_fq_oem_1_500.jpg
1996,Lincoln,Mark VIII,"[""Coupe""]",https://media.ed.edmunds-media.com/lincoln/mark-viii/1996/oem/1996_lincoln_mark-viii_coupe_lsc_fq_oem_1_500.jpg
1996,Lincoln,Town Car,"[""Sedan""]",https://media.ed.edmunds-media.com/lincoln/town-car/1996/oem/1996_lincoln_town-car_sedan_executive_fq_oem_1_500.jpg
1996,MAZDA,626,"[""Sedan""]",https://media.ed.edmunds-media.com/mazda/626/1996/oem/1996_mazda_626_sedan_es-v6_fq_oem_1_500.jpg
1996,MAZDA,B-Series Cab Plus,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
