year,make,model,body_style,image_src
1994,Chevrolet,Camaro,"[""Convertible"", ""Hatchback""]",https://media.ed.edmunds-media.com/chevrolet/camaro/1994/oem/1994_chevrolet_camaro_convertible_z28_fq_oem_1_500.jpg
1994,Chevrolet,Caprice Classic,"[""Sedan"", ""Wagon""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Chevrolet,Cavalier,"[""Sedan"", ""Coupe"", ""Wagon"", ""Convertible""]",https://media.ed.edmunds-media.com/chevrolet/cavalier/1994/oem/1994_chevrolet_cavalier_coupe_vl_fq_oem_1_500.jpg
1994,Chevrolet,Corsica,"[""Sedan""]",https://media.ed.edmunds-media.com/chevrolet/corsica/1995/oem/1995_chevrolet_corsica_sedan_base_fq_oem_1_500.jpg
1994,Chevrolet,Corvette,"[""Hatchback"", ""Convertible""]",https://media.ed.edmunds-media.com/chevrolet/corvette/1995/oem/1995_chevrolet_corvette_convertible_base_fq_oem_1_500.jpg
1994,Chevrolet,G-Series G10,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Chevrolet,G-Series G20,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Chevrolet,G-Series G30,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Chevrolet,Impala,"[""Sedan""]",https://media.ed.edmunds-media.com/chevrolet/impala/1995/oem/1995_chevrolet_impala_sedan_ss_fq_oem_1_500.jpg
1994,Chevrolet,Lumina,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/chevrolet/lumina/1993/oem/1993_chevrolet_lumina_sedan_euro_fq_oem_1_500.jpg
1994,Chevrolet,Lumina Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Chevrolet,Lumina Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Chevrolet,S10 Blazer,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Chevrolet,S10 Extended Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Chevrolet,S10 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Chevrolet,Sportvan G20,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Chevrolet,Sportvan G30,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Chevrolet,Suburban 1500,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Chevrolet,Suburban 2500,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Chrysler,Concorde,"[""Sedan""]",https://media.ed.edmunds-media.com/chrysler/concorde/1995/oem/1995_chrysler_concorde_sedan_base_s_oem_1_500.jpg
1994,Chrysler,LeBaron,"[""Sedan"", ""Convertible""]",https://media.ed.edmunds-media.com/chrysler/le-baron/1995/oem/1995_chrysler_le-baron_convertible_gtc_s_oem_1_500.jpg
1994,Chrysler,LHS,"[""Sedan""]",https://media.ed.edmunds-media.com/chrysler/lhs/1994/oem/1994_chrysler_lhs_sedan_base_s_oem_1_500.jpg
1994,Chrysler,New Yorker,"[""Sedan""]",https://media.ed.edmunds-media.com/chrysler/new-yorker/1995/oem/1995_chrysler_new-yorker_sedan_base_fq_oem_1_500.jpg
1994,Chrysler,Town & Country,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Caravan Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Caravan Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Colt,"[""Sedan""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1994,Dodge,Dakota Club Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Dakota Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Intrepid,"[""Sedan""]",https://media.ed.edmunds-media.com/dodge/intrepid/1995/oem/1995_dodge_intrepid_sedan_es_s_oem_1_500.jpg
1994,Dodge,Ram 1500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Ram 2500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Ram 3500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Ram Van B150,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Ram Van B250,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Ram Van B350,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Ram Wagon B150,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Ram Wagon B250,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Ram Wagon B350,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Dodge,Shadow,"[""Hatchback""]",https://media.ed.edmunds-media.com/dodge/shadow/1993/oem/1993_dodge_shadow_4dr-hatchback_es_s_oem_1_500.jpg
1994,Dodge,Spirit,"[""Sedan""]",https://media.ed.edmunds-media.com/dodge/spirit/1993/oem/1993_dodge_spirit_sedan_es_fq_oem_1_500.jpg
1994,Dodge,Stealth,"[""Coupe""]",https://media.ed.edmunds-media.com/dodge/stealth/1996/oem/1996_dodge_stealth_coupe_rt-turbo_fq_oem_1_500.jpg
1994,Dodge,Viper,"[""Convertible""]",https://media.ed.edmunds-media.com/dodge/viper/1996/oem/1996_dodge_viper_convertible_rt10_s_oem_1_500.jpg
1994,Eagle,Summit,"[""Sedan"", ""Coupe"", ""Wagon""]",https://media.ed.edmunds-media.com/eagle/summit/1993/oem/1993_eagle_summit_wagon_lx_fq_oem_1_500.jpg
1994,Eagle,Talon,"[""Hatchback""]",https://media.ed.edmunds-media.com/eagle/talon/1991/oem/1991_eagle_talon_2dr-hatchback_tsi_fq_oem_2_500.jpg
1994,Eagle,Vision,"[""Sedan""]",https://media.ed.edmunds-media.com/eagle/vision/1993/oem/1993_eagle_vision_sedan_tsi_fq_oem_1_500.jpg
1994,Ford,Aerostar Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,Aerostar Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,Aspire,"[""Hatchback""]",https://media.ed.edmunds-media.com/ford/aspire/1995/oem/1995_ford_aspire_2dr-hatchback_base_fq_oem_1_500.jpg
1994,Ford,Bronco,"[""SUV""]",https://media.ed.edmunds-media.com/ford/bronco/1994/oem/1994_ford_bronco_2dr-suv_xlt_fq_oem_1_500.jpg
1994,Ford,Club Wagon,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,Crown Victoria,"[""Sedan""]",https://media.ed.edmunds-media.com/ford/crown-victoria/1993/oem/1993_ford_crown-victoria_sedan_lx_s_oem_1_500.jpg
1994,Ford,Econoline E150 Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,Econoline E250 Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,Econoline E350 Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,Escort,"[""Hatchback"", ""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/ford/escort/1992/oem/1992_ford_escort_2dr-hatchback_gt_fq_oem_1_500.jpg
1994,Ford,Explorer,"[""SUV""]",https://media.ed.edmunds-media.com/ford/explorer/1992/oem/1992_ford_explorer_2dr-suv_eddie-bauer_fq_oem_1_500.jpg
1994,Ford,F150 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,F150 Super Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,F250 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,F250 Super Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,F350 Crew Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,F350 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,F350 Super Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,Mustang,"[""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/ford/mustang/1995/oem/1995_ford_mustang_convertible_base_fq_oem_1_500.jpg
1994,Ford,Probe,"[""Hatchback""]",https://media.ed.edmunds-media.com/ford/probe/1995/oem/1995_ford_probe_2dr-hatchback_gt_fq_oem_1_500.jpg
1994,Ford,Ranger Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,Ranger Super Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Ford,Taurus,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/ford/taurus/1994/oem/1994_ford_taurus_sedan_lx_fq_oem_1_500.jpg
1994,Ford,Tempo,"[""Sedan""]",https://media.ed.edmunds-media.com/ford/tempo/1993/oem/1993_ford_tempo_sedan_gl_fq_oem_1_500.jpg
1994,Ford,Thunderbird,"[""Coupe""]",https://media.ed.edmunds-media.com/ford/thunderbird/1991/oem/1991_ford_thunderbird_coupe_lx_s_oem_1_500.jpg
1994,Geo,Metro,"[""Hatchback""]",https://media.ed.edmunds-media.com/geo/metro/1994/oem/1994_geo_metro_2dr-hatchback_xfi_fq_oem_1_500.jpg
1994,Geo,Prizm,"[""Sedan""]",https://media.ed.edmunds-media.com/geo/prizm/1994/oem/1994_geo_prizm_sedan_lsi_fq_oem_1_500.jpg
1994,Geo,Tracker,"[""SUV""]",https://media.ed.edmunds-media.com/geo/tracker/1993/oem/1993_geo_tracker_convertible-suv_base-wsoft-top_fq_oem_1_500.jpg
1994,GMC,1500 Club Coupe,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,1500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,2500 Club Coupe,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,2500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,3500 Club Coupe,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,3500 Crew Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,3500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,Jimmy,"[""SUV""]",https://media.ed.edmunds-media.com/gmc/s-15-jimmy/1990/oem/1990_gmc_s-15-jimmy_2dr-suv_base_fq_oem_1_500.jpg
1994,GMC,Rally Wagon 2500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,Rally Wagon 3500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,Safari Cargo,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/gmc/safari/1993/oem/1993_gmc_safari_passenger-minivan_slt_fq_oem_1_500.jpg
1994,GMC,Safari Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,Sonoma Club Coupe Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,Sonoma Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,Suburban 1500,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,Suburban 2500,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,Vandura 1500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,Vandura 2500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,Vandura 3500,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,GMC,Yukon,"[""SUV""]",https://media.ed.edmunds-media.com/gmc/yukon/1994/oem/1994_gmc_yukon_2dr-suv_sle_fq_oem_1_500.jpg
1994,Honda,Accord,"[""Sedan"", ""Coupe"", ""Wagon""]",https://media.ed.edmunds-media.com/honda/accord/1996/oem/1996_honda_accord_coupe_ex_fq_oem_1_500.jpg
1994,Honda,Civic,"[""Hatchback"", ""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/honda/civic/1994/oem/1994_honda_civic_2dr-hatchback_dx_s_oem_1_500.jpg
1994,Honda,del Sol,"[""Coupe""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Honda,Passport,"[""SUV""]",https://media.ed.edmunds-media.com/honda/passport/1994/oem/1994_honda_passport_4dr-suv_lx_fq_oem_1_500.jpg
1994,Honda,Prelude,"[""Coupe""]",https://media.ed.edmunds-media.com/honda/prelude/1993/oem/1993_honda_prelude_coupe_s_s_oem_1_500.jpg
1994,HUMMER,H1,"[""SUV"", ""Wagon""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Hyundai,Elantra,"[""Sedan""]",https://media.ed.edmunds-media.com/hyundai/elantra/1992/oem/1992_hyundai_elantra_sedan_gls_fq_oem_1_500.jpg
1994,Hyundai,Excel,"[""Hatchback"", ""Sedan""]",https://media.ed.edmunds-media.com/hyundai/excel/1994/oem/1994_hyundai_excel_sedan_gl_fq_oem_1_500.jpg
1994,Hyundai,Scoupe,"[""Coupe""]",https://media.ed.edmunds-media.com/hyundai/scoupe/1993/oem/1993_hyundai_scoupe_coupe_base_fq_oem_1_500.jpg
1994,Hyundai,Sonata,"[""Sedan""]",https://media.ed.edmunds-media.com/hyundai/sonata/1992/oem/1992_hyundai_sonata_sedan_gls_fq_oem_1_500.jpg
1994,INFINITI,G,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,INFINITI,J,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,INFINITI,Q,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Isuzu,Amigo,"[""SUV""]",https://media.ed.edmunds-media.com/isuzu/amigo/1994/oem/1994_isuzu_amigo_2dr-suv_s_fq_oem_1_500.jpg
1994,Isuzu,Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Isuzu,Rodeo,"[""SUV""]",https://media.ed.edmunds-media.com/isuzu/rodeo/1994/oem/1994_isuzu_rodeo_4dr-suv_s_fq_oem_1_500.jpg
1994,Isuzu,Spacecab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Isuzu,Trooper,"[""SUV""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1994,Jaguar,XJ,"[""Sedan"", ""Coupe"", ""Convertible""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Jeep,Cherokee,"[""SUV""]",https://media.ed.edmunds-media.com/jeep/cherokee/1991/oem/1991_jeep_cherokee_2dr-suv_sport_fq_oem_1_500.jpg
1994,Jeep,Grand Cherokee,"[""SUV""]",https://media.ed.edmunds-media.com/jeep/grand-cherokee/1993/oem/1993_jeep_grand-cherokee_4dr-suv_limited_s_oem_1_500.jpg
1994,Jeep,Wrangler,"[""SUV""]",https://media.ed.edmunds-media.com/jeep/wrangler/1991/oem/1991_jeep_wrangler_convertible-suv_renegade_fq_oem_1_500.jpg
1994,Kia,Sephia,"[""Sedan""]",https://media.ed.edmunds-media.com/kia/sephia/1994/oem/1994_kia_sephia_sedan_gs_fq_oem_1_500.jpg
1994,Land Rover,Defender 90,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Land Rover,Discovery,"[""SUV""]",https://media.ed.edmunds-media.com/landrover/discovery/1995/oem/1995_landrover_discovery_4dr-suv_base_fq_oem_1_500.jpg
1994,Land Rover,Range Rover,"[""SUV""]",https://media.ed.edmunds-media.com/landrover/range-rover/1995/oem/1995_landrover_range-rover_4dr-suv_county-classic_s_oem_1_500.jpg
1994,Lexus,ES,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Lexus,GS,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Lexus,LS,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Lexus,SC,"[""Coupe""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Lincoln,Continental,"[""Sedan""]",https://media.ed.edmunds-media.com/lincoln/continental/1992/oem/1992_lincoln_continental_sedan_signature_fq_oem_1_500.jpg
1994,Lincoln,Mark VIII,"[""Coupe""]",https://media.ed.edmunds-media.com/lincoln/mark-viii/1996/oem/1996_lincoln_mark-viii_coupe_lsc_fq_oem_1_500.jpg
1994,Lincoln,Town Car,"[""Sedan""]",https://media.ed.edmunds-media.com/lincoln/town-car/1995/oem/1995_lincoln_town-car_sedan_executive_fq_oem_1_500.jpg
1994,MAZDA,323,"[""Hatchback""]",https://media.ed.edmunds-media.com/mazda/323/1990/oem/1990_mazda_323_2dr-hatchback_base_fq_oem_1_500.jpg
1994,MAZDA,626,"[""Sedan""]",https://media.ed.edmunds-media.com/mazda/626/1995/oem/1995_mazda_626_sedan_lx-v6_fq_oem_1_500.jpg
1994,MAZDA,929,"[""Sedan""]",https://media.ed.edmunds-media.com/mazda/929/1992/oem/1992_mazda_929_sedan_base_fq_oem_1_500.jpg
1994,MAZDA,B-Series Cab Plus,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,MAZDA,B-Series Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,MAZDA,MPV,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/mazda/mpv/1990/oem/1990_mazda_mpv_passenger-minivan_base_fq_oem_1_500.jpg
1994,MAZDA,MX-3,"[""Hatchback""]",https://media.ed.edmunds-media.com/mazda/mx-3/1992/oem/1992_mazda_mx-3_2dr-hatchback_gs_fq_oem_1_500.jpg
1994,MAZDA,MX-5 Miata,"[""Convertible""]",https://media.ed.edmunds-media.com/mazda/mx-5-miata/1992/oem/1992_mazda_mx-5-miata_convertible_base_s_oem_1_500.jpg
1994,MAZDA,MX-6,"[""Coupe""]",https://media.ed.edmunds-media.com/mazda/mx-6/1994/oem/1994_mazda_mx-6_coupe_ls_fq_oem_1_500.jpg
1994,MAZDA,Navajo,"[""SUV""]",https://media.ed.edmunds-media.com/mazda/navajo/1991/oem/1991_mazda_navajo_2dr-suv_base_s_oem_1_500.jpg
1994,MAZDA,Protege,"[""Sedan""]",https://media.ed.edmunds-media.com/mazda/protege/1992/oem/1992_mazda_protege_sedan_lx_s_oem_1_500.jpg
1994,MAZDA,RX-7,"[""Hatchback""]",https://media.ed.edmunds-media.com/mazda/rx-7/1995/oem/1995_mazda_rx-7_coupe_base_fq_oem_1_500.jpg
1994,Mercedes-Benz,C-Class,"[""Sedan""]",https://media.ed.edmunds-media.com/mercedes-benz/500-class/1994/oem/1994_mercedes-benz_500-class_fq_oem_1_500.jpg
