year,make,model,body_style(s),image_source(s)
1995,Buick,Roadmaster,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Buick-Roadmaster-Front_BURDM951_375x249.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Buick-Roadmaster-Front_BURDMWAG952_375x246.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Buick,Skylark,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Buick-Skylark-FrontSide_BUSKYSED9501_375x247.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Buick-Skylark-Front_BUSKY951_375x251.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Cadillac,DeVille,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Cadillac-DeVille-Front_CADEV954_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Cadillac,Eldorado,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Cadillac-Eldorado-Front_CAELD951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Cadillac,Fleetwood,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Cadillac-Fleetwood-Front_CAFLT951_375x254.jpg?interpolation=high-quality&downsize=391:*'}
1995,Cadillac,Seville,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Cadillac-Seville-Front_CASEV953_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,1500 Extended Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-1500%20Extended%20Cab-Front_CT15E952_376x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,1500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-1500%20Regular%20Cab-Front_CT15R952_376x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,2500 Extended Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-2500%20Extended%20Cab-FrontSide_CT25E961_506x355.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,2500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-2500%20Regular%20Cab-Front_CT25R951_376x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,3500 Crew Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-3500%20Crew%20Cab-RearSide_CT35C951_376x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,3500 HD Extended Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-3500%20HD%20Extended%20Cab-FrontSide_CT35E961_506x355.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,3500 HD Regular Cab,['Pickup'],{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,Chevrolet,Astro Cargo,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Astro%20Cargo-FrontSide_CTASC931_505x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Astro Passenger,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Astro%20Passenger-Front_CTASP951_376x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Beretta,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Beretta-Side_CHBRT951_376x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Blazer,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Blazer-Front_CTBLZ2D954_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Camaro,"['Convertible', 'Hatchback']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Camaro-FrontSide_CHCAMCONV962_506x330.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Camaro-Side_CHCAM951_376x249.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Chevrolet,Caprice Classic,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Caprice%20Classic-Side_CHCAP951_376x249.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1995,Chevrolet,Cavalier,"['Coupe', 'Sedan', 'Convertible']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Cavalier-Side_CHCAVLSSED957_376x249.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Cavalier-RearSide_CHCAVCONV953_375x247.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Cavalier-Side_CHCAV956_376x250.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Chevrolet,Corsica,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Corsica-Side_CHCSC951_376x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Corvette,"['Convertible', 'Hatchback']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Corvette-Side_CHCVTCONV954_376x248.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Corvette-Side_CHCVT951_376x250.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Chevrolet,G-Series G10,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-G-Series%20G10-RearSide_CTVAN923_505x347.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,G-Series G20,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-G-Series%20G20-RearSide_CTVAN923_505x347.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,G-Series G30,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-G-Series%20G30-RearSide_CTVAN923_505x347.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Impala,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Impala-Side_CHIMPSS953_376x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Lumina,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Lumina%20Passenger-Front_CTLMP951_374x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Lumina Cargo,['Van/Minivan'],{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,Chevrolet,Lumina Passenger,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Lumina%20Passenger-Front_CTLMP951_374x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Monte Carlo,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Monte%20Carlo-Front_CHMNT951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,S10 Extended Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-S10%20Extended%20Cab-Front_CTS1E951_376x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,S10 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-S10%20Regular%20Cab-Front_CTS1R951_376x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Sportvan G20,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Sportvan%20G20-Front_CTSPV951_376x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Sportvan G30,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Sportvan%20G30-Front_CTSPV951_376x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Suburban 1500,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Suburban%201500-Front_CT1SB951_374x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Suburban 2500,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Suburban%202500-Front_CT2SB951_376x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Tahoe,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Tahoe-Front_CTTAH4D954_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,Cirrus,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-Cirrus-Front_CRCIR951_376x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,Concorde,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-Concorde-Side_CRCON951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,LeBaron,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-LeBaron-Side_CRLEB951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,LHS,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-LHS-Front_CRLHS951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,New Yorker,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-New%20Yorker-Front_CRNEW951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,Sebring,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-Sebring-Front_CRSEB952_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,Town & Country,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-Town%20&%20Country-Front_CVTWN951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Avenger,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Avenger-Front_DOAVN951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Caravan Cargo,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Caravan%20Cargo-Front_DTCVNCRGO942_376x168.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Caravan Passenger,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Caravan%20Passenger-Side_DTCVN951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Dakota Club Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Dakota%20Club%20Cab-Front_DTDKE951_375x254.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Dakota Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Dakota%20Regular%20Cab-Front_DTDAKWS941_376x179.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Grand Caravan Passenger,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Grand%20Caravan%20Passenger-FrontSide_DTGCVSE921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Intrepid,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Intrepid-Side_DOINT952_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Neon,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Neon-Side_DONEO951_376x230.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Neon-Side_DONEOHCPE954_375x248.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Dodge,Ram 1500 Club Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%201500%20Club%20Cab-Front_DT15E951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram 1500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%201500%20Regular%20Cab-Front_DT15R951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram 2500 Club Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%202500%20Club%20Cab-Front_DT25E951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram 2500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%202500%20Regular%20Cab-Front_DT25R951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram 3500 Club Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%203500%20Club%20Cab-Front_DT35E951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram 3500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%203500%20Regular%20Cab-Front_DT35R951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram Van 1500,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%20Van%201500-Front_DT1VN951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram Van 2500,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%20Van%202500-Front_DT1VN951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram Van 3500,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%20Van%203500-Front_DT1VN951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram Wagon 1500,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%20Wagon%201500-Front_DT1WG951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram Wagon 2500,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%20Wagon%202500-Front_DT1WG951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram Wagon 3500,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%20Wagon%203500-Front_DT1WG951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Spirit,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Spirit-Front_DOSPI951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Stealth,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Stealth-FrontSide_DOSTL931_505x306.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Stratus,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Stratus-Front_DOSTR951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Viper,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Viper-Front_DOVIP951_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1995,Eagle,Summit,"['Coupe', 'Sedan', 'Wagon']","{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Eagle-Summit-RearSide_EASMW951_375x251.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Eagle-Summit-Side_EASUM951_375x251.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Eagle,Talon,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Eagle-Talon-Front_EATALESI952_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,Eagle,Vision,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Eagle-Vision-Front_EAVIS951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Aerostar Cargo,['Van/Minivan'],{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,Ford,Aerostar Passenger,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Aerostar%20Passenger-Front_FTARO951_376x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Aspire,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Aspire-Front_FOASP951_376x259.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Bronco,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Bronco-Front_FTBRC951_375x270.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Club Wagon,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Club%20Wagon-Side_FTCWG952_375x154.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Contour,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Contour-Front_FOCON951_376x264.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Crown Victoria,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Crown%20Victoria-RearSide_FOVIC951_366x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Econoline E150 Cargo,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Econoline%20E150%20Cargo-Side_FTECN961_505x324.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Econoline E250 Cargo,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Econoline%20E250%20Cargo-Side_FTECN961_505x324.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Econoline E350 Cargo,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Econoline%20E350%20Cargo-Side_FTECN961_505x324.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Escort,"['Hatchback', 'Wagon']","{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Escort-Front_FOESCWAG952_376x183.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Escort-Front_FOESC951_376x253.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Ford,Explorer,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Explorer-Front_FTEXP951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,F150 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-F150%20Regular%20Cab-Front_FT15R951_376x262.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,F150 Super Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-F150%20Super%20Cab-Front_FT15E951_376x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,F250 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-F250%20Regular%20Cab-FrontSide_FTPUR961_503x375.jpg?interpolation=high-quality&downsize=391:*'}
