year,make,model,body_styles,trims,image_sources
2013,Audi,A5,"['Convertible', 'Coupe']","{'Convertible': {'2.0T Prestige Cabriolet 2D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, '2.0T Premium Plus Cabriolet 2D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, '2.0T Premium Cabriolet 2D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'2.0T Premium Coupe 2D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, '2.0T Prestige Coupe 2D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, '2.0T Premium Plus Coupe 2D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-A5-FrontSide_AUA5R131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-A5-FrontSide_AUA5131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Audi,A6,['Sedan'],"{'Sedan': {'3.0T Premium Plus Sedan 4D': {'Horsepower': '310 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, '2.0T Premium Sedan 4D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, '3.0T Premium Sedan 4D': {'Horsepower': '310 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, '2.0T Premium Plus Sedan 4D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, '3.0T Prestige Sedan 4D': {'Horsepower': '310 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-A6-FrontSide_AUA6131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Audi,A7,['Sedan'],"{'Sedan': {'Premium Sedan 4D': {'Horsepower': '310 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Prestige Sedan 4D': {'Horsepower': '310 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Premium Plus Sedan 4D': {'Horsepower': '310 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-A7-FrontSide_AUA7131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Audi,A8,['Sedan'],"{'Sedan': {'L 3.0T Sedan 4D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'L 4.0T Sedan 4D': {'Horsepower': '420 @ 5000 rpm HP', 'Engine': 'V8, Turbo, 4.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'L W12 Sedan 4D': {'Horsepower': '500 @ 6200 rpm HP', 'Engine': 'W12, 6.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, '4.0T Sedan 4D': {'Horsepower': '420 @ 5000 rpm HP', 'Engine': 'V8, Turbo, 4.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '3.0T Sedan 4D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-A8-FrontSide_AUA8131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Audi,allroad,['Wagon'],"{'Wagon': {'Prestige Wagon 4D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Premium Wagon 4D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Premium Plus Wagon 4D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-allroad-FrontSide_AUARL131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Audi,Q5,['SUV'],"{'SUV': {'2.0T Premium Sport Utility 4D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '2.0T Premium Plus Sport Utility 4D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '3.0T Premium Plus Sport Utility 4D': {'Horsepower': '272 @ 4780 rpm HP', 'Engine': 'V6, Turbo, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Hybrid Prestige Sport Utility 4D': {'Horsepower': '245 @ 4300 rpm HP', 'Engine': '4-Cyl, 2.0L Hybrid Turbo', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '3.0T Prestige Sport Utility 4D': {'Horsepower': '272 @ 4780 rpm HP', 'Engine': 'V6, Turbo, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-Q5-FrontSide_AQQ5131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Audi,Q7,['SUV'],"{'SUV': {'3.0T Premium Plus Sport Utility 4D': {'Horsepower': '280 @ 4920 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'TDI Premium Plus Sport Utility 4D': {'Horsepower': '240 @ 3500 rpm HP', 'Engine': 'V6, Turbo Diesel, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 7'}, 'TDI Prestige Sport Utility 4D': {'Horsepower': '240 @ 3500 rpm HP', 'Engine': 'V6, Turbo Diesel, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 7'}, 'TDI Premium Sport Utility 4D': {'Horsepower': '240 @ 3500 rpm HP', 'Engine': 'V6, Turbo Diesel, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 7'}, '3.0T Premium Sport Utility 4D': {'Horsepower': '280 @ 4920 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, '3.0T S Line Prestige Sport Utility 4D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-Q7-FrontSide_AQQ7131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Audi,RS 5,"['Coupe', 'Convertible']","{'Convertible': {'Convertible 2D': {'Horsepower': '450 @ 8250 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Coupe 2D': {'Horsepower': '450 @ 8250 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-RS%205-FrontSide_AURS5R131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-RS%205-FrontSide_AURS5131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Audi,S4,['Sedan'],"{'Sedan': {'Prestige Sedan 4D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Premium Plus Sedan 4D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-S4-FrontSide_AUS4131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Audi,S5,"['Coupe', 'Convertible']","{'Convertible': {'Premium Plus Convertible 2D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Prestige Convertible 2D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Prestige Coupe 2D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Premium Plus Coupe 2D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-S5-FrontSide_AUS5CAB131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-S5-FrontSide_AUS5131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Audi,S6,['Sedan'],"{'Sedan': {'Prestige Sedan 4D': {'Horsepower': '420 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-S6-FrontSide_AUS6131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Audi,S7,['Sedan'],"{'Sedan': {'Prestige Sedan 4D': {'Horsepower': '420 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-S7-FrontSide_AUS7131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Audi,S8,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '520 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-S8-FrontSide_AUS8131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Audi,TT,"['Convertible', 'Coupe']","{'Convertible': {'Quattro Premium Plus Roadster 2D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 2'}, 'TTS Quattro Prestige Roadster 2D': {'Horsepower': '265 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 2'}, 'Quattro Prestige Roadster 2D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 2'}, 'TTS Quattro Premium Plus Roadster 2D': {'Horsepower': '265 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'Quattro Premium Plus Coupe 2D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}, 'RS Quattro Coupe 2D': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': '5-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'TTS Quattro Premium Plus Coupe 2D': {'Horsepower': '265 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}, 'TTS Quattro Prestige Coupe 2D': {'Horsepower': '265 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}, 'Quattro Prestige Coupe 2D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-TT-FrontSide_AUTTR131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-TT-FrontSide_AUTT131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Bentley,Continental,"['Sedan', 'Convertible', 'Coupe']","{'Sedan': {'Flying Spur Sedan 4D': {'Horsepower': '552 @ 6100 rpm HP', 'Engine': 'W12, Twin Turbo, FF, 6.0L', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'Flying Spur Speed Sedan 4D': {'Horsepower': '600 @ 6000 rpm HP', 'Engine': 'W12, Twin Turbo, FF, 6.0L', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'Supersports Convertible 2D': {'Horsepower': '631 @ 6000 rpm HP', 'Engine': 'W12, Twin Turbo, FF, 6.0L', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 0'}, 'GTC Convertible 2D': {'Horsepower': '567 @ 6000 rpm HP', 'Engine': 'W12, Twin Turbo, FF, 6.0L', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'GT Speed Coupe 2D': {'Horsepower': '616 @ 6000 rpm HP', 'Engine': 'W12, Twin Turbo, FF, 6.0L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'GT Coupe 2D': {'Horsepower': '567 @ 6000 rpm HP', 'Engine': 'W12, Twin Turbo, FF, 6.0L', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Bentley-Continental-FrontSide_BYFS131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Bentley-Continental-FrontSide_BYGTCW12131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Bentley-Continental-FrontSide_BYGTW12131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Bentley,Mulsanne,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '505 @ 4200 rpm HP', 'Engine': 'V8, Twin Turbo, 6.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 4'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Bentley-Mulsanne-FrontSide_BYMUL131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,BMW,1 Series,"['Coupe', 'Convertible']","{'Convertible': {'135i Convertible 2D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Seating': 'Seats 4'}, '135is Convertible 2D': {'Horsepower': '320 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter'}, '128i Convertible 2D': {'Horsepower': '230 @ 6500 rpm HP', 'Engine': '6-Cyl, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'135is Coupe 2D': {'Horsepower': '320 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter'}, '128i Coupe 2D': {'Horsepower': '230 @ 6500 rpm HP', 'Engine': '6-Cyl, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, '135i Coupe 2D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-BMW-1%20Series-FrontSide_BM1R131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-BMW-1%20Series-FrontSide_BM1C131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,BMW,3 Series,"['Convertible', 'Sedan', 'Coupe']",NULL,"{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-BMW-3%20Series-FrontSide_BM3S131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-BMW-3%20Series-FrontSide_BM3R131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-BMW-3%20Series-FrontSide_BM3C131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
