year,make,model,body_styles,trim_data,image_sources
2015,Aston Martin,Vantage,"['Coupe', 'Convertible']","{'Convertible': {'V8 S Convertible 2D': {'Horsepower': '430 @ 7300 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}, 'V8 Convertible 2D': {'Horsepower': '420 @ 7300 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'V8 S Coupe 2D': {'Horsepower': '430 @ 7300 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}, 'V8 Coupe 2D': {'Horsepower': '420 @ 7300 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Aston%20Martin-Vantage-FrontSide_ARVAN8GR1501_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Aston%20Martin-Vantage-FrontSide_ARVAN8G151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Audi,A3,"['Sedan', 'Convertible']","{'Sedan': {'2.0T Prestige Sedan 4D': {'Horsepower': '170 @ 4500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter'}, 'TDI Premium Sedan 4D': {'Horsepower': '150 @ 3500 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '36 MPG', 'Seating': 'Seats 5'}, '1.8T Premium Plus Sedan 4D': {'Horsepower': '170 @ 4500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Combined Fuel Economy': '36 MPG', 'Seating': 'Seats 5'}, '1.8T Premium Sedan 4D': {'Horsepower': '170 @ 4500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Seating': 'Seats 5'}, 'TDI Prestige Sedan 4D': {'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Horsepower': '220 @ 4500 rpm HP', 'Seating': 'Seats 5'}, 'TDI Premium Plus Sedan 4D': {'Horsepower': '220 @ 4500 rpm HP', 'Engine': '4-Cyl, Turbo Dsl, 2.0L', 'Seating': 'Seats 5'}, '2.0T Premium Plus Sedan 4D': {'Horsepower': '220 @ 4500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Seating': 'Seats 5'}, '2.0T Premium Sedan 4D': {'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Horsepower': '150 @ 3500 rpm HP', 'Combined Fuel Economy': '36 MPG', 'Seating': 'Seats 5'}, '1.8T Prestige Sedan 4D': {'Horsepower': '150 @ 3500 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '36 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'1.8T Premium Cabriolet 2D': {'Horsepower': '170 @ 4500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Seating': 'Seats 4'}, '2.0T Premium Plus Cabriolet 2D': {'Horsepower': '220 @ 4500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Seating': 'Seats 4'}, '2.0T Premium Cabriolet 2D': {'Horsepower': '220 @ 4500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Seating': 'Seats 4'}, '1.8T Prestige Cabriolet 2D': {'Horsepower': '170 @ 4500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Seating': 'Seats 4'}, '2.0T Prestige Cabriolet 2D': {'Horsepower': '170 @ 4500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter'}, '1.8T Premium Plus Cabriolet 2D': {'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Horsepower': '220 @ 4500 rpm HP', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-A3-FrontSide_AUA3151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-A3-FrontSide_AUA3R151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Audi,A4,['Sedan'],"{'Sedan': {'Premium Sedan 4D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Prestige Sedan 4D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Premium Plus Sedan 4D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-A4-FrontSide_AUA4SED151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,A5,"['Coupe', 'Convertible']","{'Convertible': {'Premium Plus Cabriolet 2D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'Premium Cabriolet 2D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'Prestige Cabriolet 2D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Prestige Coupe 2D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'Premium Coupe 2D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'Premium Plus Coupe 2D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-A5-FrontSide_AUA5CABB151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-A5-FrontSide_AUA55151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Audi,A6,['Sedan'],"{'Sedan': {'TDI Prestige Sedan 4D': {'Horsepower': '240 @ 3500 rpm HP', 'Engine': 'V6, Turbo Dsl, 3.0L', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, '3.0T Prestige Sedan 4D': {'Horsepower': '310 @ 5500 rpm HP', 'Engine': 'V6, Sprchrgd, 3.0L', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'TDI Premium Plus Sedan 4D': {'Horsepower': '240 @ 3500 rpm HP', 'Engine': 'V6, Turbo Dsl, 3.0L', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, '3.0T Premium Plus Sedan 4D': {'Horsepower': '310 @ 5500 rpm HP', 'Engine': 'V6, Sprchrgd, 3.0L', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, '2.0T Premium Plus Sedan 4D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '2.0T Premium Sedan 4D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-A6-FrontSide_AUA6151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,A7,['Sedan'],"{'Sedan': {'TDI Premium Plus Sedan 4D': {'Horsepower': '240 @ 3500 rpm HP', 'Engine': 'V6, Turbo Dsl, 3.0L', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'Prestige Sedan 4D': {'Horsepower': '310 @ 5500 rpm HP', 'Engine': 'V6, Sprchrgd, 3.0L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Premium Plus Sedan 4D': {'Horsepower': '310 @ 5500 rpm HP', 'Engine': 'V6, Sprchgd, 3.0L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'TDI Prestige Sedan 4D': {'Horsepower': '240 @ 3500 rpm HP', 'Engine': 'V6, Turbo Dsl, 3.0L', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-A7-FrontSide_AUA7151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,A8,['Sedan'],"{'Sedan': {'L 3.0T Sedan 4D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '4.0T Sedan 4D': {'Horsepower': '420 @ 5000 rpm HP', 'Engine': 'V8, Turbo, 4.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '3.0T Sedan 4D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'L 4.0T Sedan 4D': {'Horsepower': '420 @ 5000 rpm HP', 'Engine': 'V8, Turbo, 4.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'L W12 Sedan 4D': {'Horsepower': '500 @ 6200 rpm HP', 'Engine': 'W12, 6.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'L TDI Sedan 4D': {'Horsepower': '240 @ 3550 rpm HP', 'Engine': '6-Cyl, Turbo Diesel, 3.0 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-A8-FrontSide_AUA8151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,allroad,['Wagon'],"{'Wagon': {'Prestige Wagon 4D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Premium Wagon 4D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Premium Plus Wagon 4D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-allroad-FrontSide_AUARL151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,Q3,['SUV'],"{'SUV': {'Premium Plus Sport Utility 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Prestige Sport Utility 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-Q3-FrontSide_AQQ3151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,Q5,['SUV'],"{'SUV': {'2.0T Premium Sport Utility 4D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '3.0T Premium Plus Sport Utility 4D': {'Horsepower': '272 @ 4780 rpm HP', 'Engine': 'V6, Sprchrgd, 3.0L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '3.0T Prestige Sport Utility 4D': {'Horsepower': '272 @ 4780 rpm HP', 'Engine': 'V6, Sprchrgd, 3.0L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'TDI Premium Plus Sport Utility 4D': {'Horsepower': '240 @ 3750 rpm HP', 'Engine': 'V6, Turbo Dsl, 3.0L', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'TDI Prestige Sport Utility 4D': {'Horsepower': '240 @ 3750 rpm HP', 'Engine': 'V6, Turbo Dsl, 3.0L', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'Hybrid Prestige Sport Utility 4D': {'Horsepower': '245 @ 4300 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.0T', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '2.0T Premium Plus Sport Utility 4D': {'Horsepower': '220 @ 4450 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-Q5-FrontSide_AQQ5151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,Q7,['SUV'],"{'SUV': {'3.0T Premium Plus Sport Utility 4D': {'Horsepower': '280 @ 4920 rpm HP', 'Engine': 'V6, Sprchrgd, 3.0L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'TDI Premium Plus Sport Utility 4D': {'Horsepower': '240 @ 3500 rpm HP', 'Engine': 'V6, Turbo Dsl, 3.0L', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 7'}, 'TDI Prestige Sport Utility 4D': {'Horsepower': '240 @ 3500 rpm HP', 'Engine': 'V6, Turbo Dsl, 3.0L', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 7'}, 'TDI Premium Sport Utility 4D': {'Horsepower': '240 @ 3500 rpm HP', 'Engine': 'V6, Turbo Dsl, 3.0L', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 7'}, '3.0T Premium Sport Utility 4D': {'Horsepower': '280 @ 4920 rpm HP', 'Engine': 'V6, Sprchrgd, 3.0L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, '3.0T S line Prestige Sport Utility 4D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Sprchrgd, 3.0L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-Q7-FrontSide_AQQ7151_776x561.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,R8,"['Coupe', 'Convertible']","{'Convertible': {'V10 Carbon Convertible 2D': {'Horsepower': '550 @ 8000 rpm HP', 'Engine': 'V10, 5.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}, 'V10 Convertible 2D': {'Horsepower': '525 @ 8000 rpm HP', 'Engine': 'V10, 5.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}, 'V8 Convertible 2D': {'Horsepower': '430 @ 7900 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'V10 plus Coupe 2D': {'Horsepower': '550 @ 8000 rpm HP', 'Engine': 'V10, 5.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}, 'V10 Coupe 2D': {'Horsepower': '525 @ 8000 rpm HP', 'Engine': 'V10, 5.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}, 'V8 Coupe 2D': {'Horsepower': '430 @ 7900 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}, 'competition Coupe 2D': {'Horsepower': '570 @ 8000 rpm HP', 'Engine': 'V10, 5.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-R8-FrontSide_AUR8R151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-R8-FrontSide_AUR8C151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Audi,RS 5,"['Coupe', 'Convertible']","{'Convertible': {'Convertible 2D': {'Horsepower': '450 @ 8250 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Coupe 2D': {'Horsepower': '450 @ 8250 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-RS%205-FrontSide_AURS5R151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-RS%205-FrontSide_AURS5151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Audi,RS 7,['Sedan'],"{'Sedan': {'Prestige Sedan 4D': {'Horsepower': '560 @ 5700 rpm HP', 'Engine': 'V8, Twin Turbo, 4.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-RS%207-FrontSide_AURS7151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,S3,['Sedan'],"{'Sedan': {'Prestige Sedan 4D': {'Horsepower': '292 @ 5400 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Premium Plus Sedan 4D': {'Horsepower': '292 @ 5400 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-S3-FrontSide_AUS3151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,S4,['Sedan'],"{'Sedan': {'Prestige Sedan 4D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Premium Plus Sedan 4D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-S4-FrontSide_AUS4151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,S5,"['Coupe', 'Convertible']","{'Convertible': {'Premium Plus Convertible 2D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Prestige Convertible 2D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Prestige Coupe 2D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Premium Plus Coupe 2D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-S5-FrontSide_AUS5CAB151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-S5-FrontSide_AUS5151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Audi,S6,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '420 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-S6-FrontSide_AUS6151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,S7,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '420 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.0L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-S7-FrontSide_AUS7151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
