year,make,model,body_style(s),image_source(s)
1994,BMW,3 Series,"['Sedan', 'Coupe', 'Convertible']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-3%20Series-FrontSide_BM318I931_505x318.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-3%20Series-Front_BM318CONV952_376x246.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-3%20Series-RearSide_BM318IS933_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,BMW,5 Series,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-5%20Series-FrontSide_BM5SS941_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-5%20Series-RearSide_BM5SW942_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,BMW,7 Series,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-7%20Series-FrontSide_BM7931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,BMW,8 Series,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-BMW-8%20Series-Front_BM840951_376x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,Buick,Century,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Buick-Century-Front_BUCNT943_375x241.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Buick-Century-Front_BUCNTSPWAG942_375x240.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Buick,LeSabre,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Buick-LeSabre-Front_BULES941_375x238.jpg?interpolation=high-quality&downsize=391:*'}
1994,Buick,Park Avenue,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Buick-Park%20Avenue-Front_BUPRK941_375x241.jpg?interpolation=high-quality&downsize=391:*'}
1994,Buick,Regal,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Buick-Regal-Front_BURGL941_375x235.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1994,Buick,Roadmaster,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Buick-Roadmaster-FrontSide_BURDM931_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Buick-Roadmaster-Front_BURDMWAG942_375x248.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Buick,Skylark,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Buick-Skylark-Front_BUSKY941_375x248.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Buick-Skylark-Front_BUSKY941_375x248.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Cadillac,DeVille,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Cadillac-DeVille-Front_CADEV941_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1994,Cadillac,Eldorado,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Cadillac-Eldorado-Front_CAELD941_375x237.jpg?interpolation=high-quality&downsize=391:*'}
1994,Cadillac,Fleetwood,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Cadillac-Fleetwood-Side_CAFLT941_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Cadillac,Seville,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Cadillac-Seville-Front_CASEV941_375x237.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,1500 Extended Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-1500%20Extended%20Cab-Front_CT15E941_375x184.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,1500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-1500%20Regular%20Cab-Front_CT15R943_375x189.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,2500 Extended Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-2500%20Extended%20Cab-FrontSide_CT25E961_506x355.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,2500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-2500%20Regular%20Cab-Front_CT25R951_376x248.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,3500 Crew Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-3500%20Crew%20Cab-RearSide_CT35C951_376x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,3500 Extended Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-3500%20Extended%20Cab-FrontSide_CT35E961_506x355.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,3500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-3500%20Regular%20Cab-Front_CT25R951_376x248.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Astro Cargo,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Astro%20Cargo-FrontSide_CTASC931_505x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Astro Passenger,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Astro%20Passenger-Front_CTASP951_376x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Beretta,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Beretta-FrontSide_CHBER931_505x240.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Blazer,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Blazer-FrontSide_CTBLZ931_505x292.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Camaro,"['Convertible', 'Hatchback']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Camaro-FrontSide_CHCAMCONV962_506x330.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Camaro-FrontSide_CHCAM931_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Chevrolet,Caprice Classic,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Caprice%20Classic-Side_CHCAP951_376x249.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Caprice%20Classic-Front_CHCAPWAG941_376x147.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Chevrolet,Cavalier,"['Sedan', 'Coupe', 'Wagon', 'Convertible']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Cavalier-RearSide_CHCAVRSSED941_376x170.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Cavalier-RearSide_CHCAVRSWAG923_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Cavalier-FrontSide_CHCAVRSCNV931_505x220.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Cavalier-RearSide_CHCAVRSCPE923_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Chevrolet,Corsica,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Corsica-FrontSide_CHCOR931_505x250.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Corvette,"['Hatchback', 'Convertible']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Corvette-Side_CHCVTCONV941_375x209.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Corvette-FrontSide_CHCVTCPE931_505x232.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Chevrolet,G-Series G10,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-G-Series%20G10-RearSide_CTVAN923_505x347.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,G-Series G20,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-G-Series%20G20-RearSide_CTVAN923_505x347.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,G-Series G30,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-G-Series%20G30-RearSide_CTVAN923_505x347.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Impala,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Impala-FrontSide_CHIMPSS941_375x224.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Lumina,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Lumina-RearSide_CHLUMSED923_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Lumina-FrontSide_CHLUMEUROCPE921_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Chevrolet,Lumina Cargo,['Van/Minivan'],{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Chevrolet,Lumina Passenger,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Lumina%20Passenger-Front_CTLMP941_375x188.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,S10 Blazer,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-S10%20Blazer-RearSide_CTSBZ2D941_375x191.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,S10 Extended Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-S10%20Extended%20Cab-Front_CTS1E942_375x186.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,S10 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-S10%20Regular%20Cab-RearSide_CTS1RLB944_375x234.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Sportvan G20,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Sportvan%20G20-Front_CTSPV951_376x245.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Sportvan G30,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Sportvan%20G30-FrontSide_CTSVNG30931_505x232.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Suburban 1500,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Suburban%201500-Front_CT1SB951_374x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Suburban 2500,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Suburban%202500-RearSide_CT25B941_375x191.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chrysler,Concorde,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chrysler-Concorde-Side_CRCON941_376x119.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chrysler,LeBaron,"['Sedan', 'Convertible']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chrysler-LeBaron-FrontSide_CRLEBLAND931_505x293.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chrysler-LeBaron-Side_CRLEB942_376x120.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Chrysler,LHS,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chrysler-LHS-FrontSide_CRLHS941_376x138.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chrysler,New Yorker,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chrysler-New%20Yorker-Front_CRNEW951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chrysler,Town & Country,['Van/Minivan'],{'Van/Minivan': 'https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png'}
1994,Dodge,Caravan Cargo,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Caravan%20Cargo-Front_DTCVNCRGO942_376x168.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Caravan Passenger,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Caravan%20Passenger-Front_DTCVNES941_376x155.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Colt,['Sedan'],{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Dodge,Dakota Club Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Dakota%20Club%20Cab-Front_DTDKE951_375x254.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Dakota Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Dakota%20Regular%20Cab-Front_DTDAKWS941_376x179.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Grand Caravan Passenger,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Grand%20Caravan%20Passenger-FrontSide_DTGCVSE921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Intrepid,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Intrepid-Front_DOINT941_376x157.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram 1500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%201500%20Regular%20Cab-Front_DT15R941_376x150.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram 2500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%202500%20Regular%20Cab-Front_DT25R951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram 3500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%203500%20Regular%20Cab-Front_DT35R951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram Van B150,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%20Van%20B150-Front_DT1VN951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram Van B250,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%20Van%20B250-Front_DT2VN941_376x267.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram Van B350,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%20Van%20B350-Front_DT2VN941_376x267.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram Wagon B150,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%20Wagon%20B150-Front_DT1WG951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram Wagon B250,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%20Wagon%20B250-FrontSide_DT2WG9401_376x249.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram Wagon B350,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%20Wagon%20B350-FrontSide_DT2WG9401_376x249.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Shadow,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Shadow-Side_DOSHDES932_505x176.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Spirit,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Spirit-Front_DOSPI941_376x158.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Stealth,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Stealth-FrontSide_DOSTL931_505x306.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Viper,['Convertible'],{'Convertible': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Eagle,Summit,"['Sedan', 'Coupe', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Eagle-Summit-RearSide_EASUM941_376x147.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Eagle-Summit-RearSide_EASUM941_376x147.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Eagle,Talon,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Eagle-Talon-RearSide_EATAL941_376x132.jpg?interpolation=high-quality&downsize=391:*'}
1994,Eagle,Vision,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Eagle-Vision-Front_EAVIS951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Aerostar Cargo,['Van/Minivan'],{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Ford,Aerostar Passenger,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Aerostar%20Passenger-Front_FTARO941_375x213.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Aspire,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Aspire-RearSide_FOASP942_376x192.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Bronco,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Bronco-Front_FTBRC941_375x234.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Club Wagon,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Club%20Wagon-Front_FTCWG941_375x209.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Crown Victoria,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Crown%20Victoria-Side_FOVICLX941_375x180.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Econoline E150 Cargo,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Econoline%20E150%20Cargo-Front_FTECO941_375x197.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Econoline E250 Cargo,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Econoline%20E250%20Cargo-Front_FTECO941_375x197.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Econoline E350 Cargo,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Econoline%20E350%20Cargo-Front_FTECO941_375x197.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Escort,"['Hatchback', 'Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Escort-Side_FOESC941_375x206.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Escort-Side_FOESC941_375x206.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1994,Ford,Explorer,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Explorer-Front_FTEXP941_375x204.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,F150 Regular Cab,['Pickup'],{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Ford,F150 Super Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-F150%20Super%20Cab-Side_FT15E941_375x192.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,F250 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-F250%20Regular%20Cab-FrontSide_FTPUR961_503x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,F250 Super Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-F250%20Super%20Cab-FrontSide_FTPUE961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,F350 Crew Cab,['Pickup'],{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Ford,F350 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-F350%20Regular%20Cab-Front_FT35R951_376x270.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,F350 Super Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-F350%20Super%20Cab-FrontSide_FTPUE961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Mustang,"['Coupe', 'Convertible']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Mustang-Front_FOMUSCONV942_376x209.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Mustang-Front_FOMUSCPE941_376x219.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Ford,Probe,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Probe-Side_FOPRO941_375x202.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Ranger Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Ranger%20Regular%20Cab-FrontSide_FTRGR961_506x304.jpg?interpolation=high-quality&downsize=391:*'}
